8327	1514	1120	1531	9589	3620	6800	8646	1452	7675	3832	8983	9361	5144	770	3096	5161	3177	2054	5834	4304	4157	1685	2754	350	3377	4284	1213	2312	2565	3512	8465	8731	6070	9542	5056	8457	6639	9472	3957	6183	7276	1954	9501	8295	2519	4507	6294	804	202	6373	7263	2269	4074	1976	9725	3477	1525	6051	2602	4669	171	6002	8145	702	8717	5901	1476	1707	4438	7276	9390	5266	6308	1905	8528	5704	1163	1572	6908	4540	5587	3837	3618	1944	8069	7041	3069	1457	9780	1359	7027	2517	7772	2984	591	3551	8302	8065	5250	1217	8790	5919	7860	8416	4504	9240	2370	7860	3805	8713	8772	770	6519	897	5684	1131	3146	1662	4473	8223	55	1648	1202	297	4359	3163	4080	5718	2186	6942	4739	4009	624	3812	4782	4394	419	8015	520	7822	8384	7921	5762	6346	9514	4503	788	1742	4477	486	6632	796	9689	9864	878	7209	9238	881	7420	5197	6210	3314	9815	3976	6879	4476	2492	5547	9076	5958	1483	539	563	4414	8196	9717	2260	1614	1036	1580	778	8283	5422	413	6270	9298	3230	2677	5932	4797	4570	500	2137	7820	2785	6922	4193	3260	3832	2004	4124	7177	400	359	9607	445	9851	4024	2658	5436	3722	1834	106	4008	3365	7342	8334	7441	8340	5007	8523	8979	3847	7519	9060	6264	5722	1908	3050	1755	9643	3365	2670	1792	661	9281	5746	6569	3768	6704	6407	557	4824	9030	1030	6709	5081	776	2895
9611	2826	5253	5361	2510	3000	6563	2294	2479	80	5848	5286	7297	5442	3934	2310	2822	1752	8622	6304	6235	8225	8075	9595	7154	8240	2988	8848	626	2748	8003	9693	2509	9927	4326	5692	3133	6012	6238	1577	6338	7924	9465	2996	1140	7665	3698	6627	6852	698	3861	1354	3699	4161	9561	6299	1616	4871	803	2349	1239	3106	6879	3148	8441	8171	8077	5442	9978	9712	6619	3556	5688	5017	3525	2073	1193	78	6533	6557	2384	5242	6052	8004	4062	6345	8744	8817	4607	7288	9652	6290	7014	6587	693	4252	4586	2484	5737	1649	8005	1447	6935	1253	3869	8105	8875	2368	6096	4036	735	2495	3411	7741	3836	1758	7050	6491	1516	366	5343	3709	1486	7338	2370	6656	5121	2290	3683	5855	6124	4029	2301	202	4771	5903	3137	9993	3652	2482	5701	4230	3452	9153	5912	8839	3792	7760	2311	4381	9213	2460	6430	8882	1753	2771	6354	1387	3806	3540	2937	8497	8935	401	2	4578	3372	6160	2065	2427	4544	5618	3534	5277	1304	82	2610	4717	317	4325	5588	3379	1718	6553	6092	3318	11	2721	9184	8446	6558	5410	3613	1461	2618	4839	3799	6712	101	6406	3979	8054	3103	9515	241	107	6279	4142	7042	2398	8927	2597	5991	9822	8558	1546	4123	8360	8741	4487	8930	4665	1449	7535	3328	6851	5865	3109	9276	3395	4467	6405	3651	4707	3726	9947	5739	2442	1382	5831	8942	7495	5017	3898	5411	6117	4953	7358	1912	5603
1620	7491	9868	1173	1559	6327	2073	5047	3510	5047	268	5564	3977	5833	3416	5474	8234	3279	7111	3427	6250	3594	9969	8470	5765	4986	1643	1660	4160	7980	9462	3073	4345	7632	1773	4943	8117	5886	8590	4176	580	2848	9871	8245	4264	3330	9477	7039	764	8571	9957	5360	352	1438	2711	7795	5176	6560	6571	2574	4291	9287	9493	7854	3284	3135	7034	2767	6768	3514	7708	8687	8993	6665	8658	7220	8959	4697	9532	5105	8505	6714	3020	4140	2292	7509	3872	8960	1097	5687	2067	3336	6767	5056	4944	9768	7517	2322	5650	5974	5715	5823	4702	8918	77	1813	976	652	5962	2489	352	8669	9696	9539	9613	3079	9999	6957	5364	7790	6700	1335	7933	5662	464	7456	7997	656	479	6090	7735	8950	8751	9203	1938	8788	1057	5042	2949	9571	6400	3587	4556	4999	3489	9376	4776	1663	832	1530	4393	5393	1935	2993	7867	1921	2105	1176	6338	2862	6866	7866	499	1061	157	5886	4570	4159	761	872	332	5910	3469	2468	1373	4188	5093	786	4027	4111	2515	8549	2445	9026	8788	9802	7236	2014	3169	8146	2932	4667	1296	5330	667	227	3776	7658	9397	6534	8181	2958	6086	9148	1351	3162	247	1488	7735	3779	7139	2293	4851	6740	2812	5426	8788	986	4026	3852	3459	4409	3317	8837	1667	3350	2519	616	7212	1833	1941	7940	9766	3860	2807	4615	3334	8637	1060	3365	1974	2030	9963	6738	4604	582	7198	8943	6356	1997
3335	8277	7970	5835	1764	3920	8901	7019	5506	940	6934	9195	7991	5180	5778	9772	4949	4831	7972	2101	8028	4	3445	1305	5987	8809	9492	4727	540	7403	6247	9456	179	509	6597	6369	5910	2897	3997	7847	5794	4248	5055	3415	4971	8941	7717	5480	8332	5338	1129	4627	3190	7564	5051	7807	8489	3752	3749	6510	5964	2122	8826	8890	1615	9170	6836	2552	7553	8822	1063	3839	6244	5214	3068	4694	3801	5602	6913	3205	279	1491	8729	8015	6936	6372	5282	1717	3310	8316	4320	8826	4791	9429	9766	8641	6418	8783	8656	6839	9904	7306	1522	4301	4539	4323	7346	5011	1287	2002	6604	9109	7892	9258	389	7125	6262	903	1335	5082	241	6730	9498	5509	2599	4995	7791	2121	6831	5014	86	1188	6947	5494	3782	1051	8717	8186	4331	3598	416	9508	1910	8298	6766	3191	4044	1631	891	5909	6469	7201	3260	8105	7295	6662	3782	2753	7040	5460	5756	6469	6474	5900	3570	5903	5725	5640	8296	5903	4749	4111	1662	8223	4899	3032	1623	1040	7800	7138	2403	5791	5351	6339	6096	6596	9980	8460	223	6678	9765	137	4858	5004	8486	102	9397	2453	7765	4832	1942	8902	3640	8204	1402	9001	4681	5604	4563	3542	4735	5191	6255	8319	1604	8913	5538	7211	9336	9063	9865	9813	5270	1682	946	3891	2142	4470	6811	3408	6478	9160	4723	3886	2029	1884	8249	6993	9799	8014	363	9350	9463	1039	7784	7115	9473	7092	2891	7677
8402	8874	1500	150	6854	5995	8026	3468	703	2200	60	1780	7758	3383	6311	4906	4767	6716	8357	5004	700	2831	8617	2850	913	3959	7905	7578	5977	4270	4133	1222	3336	6418	3088	1771	8410	9006	4443	765	1871	4548	6017	1066	5820	6934	9209	5867	58	7866	3088	9439	2452	2034	3548	1946	6703	7900	7422	5691	2505	6023	2689	8767	6523	56	763	7391	3443	9023	297	7850	1228	3772	3518	6212	2509	9161	8164	82	2586	1009	7723	3322	6581	988	4361	4039	5168	6244	4997	5500	115	4225	109	8410	4546	1431	9899	2637	4688	1877	7632	3519	3851	669	3361	3027	1456	1489	3797	4960	8741	2084	7467	2300	107	5117	5725	151	4650	396	2577	1311	1226	3359	5215	1394	8398	2503	7654	2193	8637	613	772	9433	3012	5443	2155	1278	4236	7488	2626	5026	9469	8696	7597	2926	2090	1858	515	9980	2304	8678	6220	2260	2354	1236	8751	3593	8730	538	8669	1117	4239	3271	9995	4274	4405	5557	5370	1925	8749	1840	5849	9255	4103	1850	184	3455	8924	9733	3561	8491	6138	4247	9007	1395	6854	8411	5723	6902	8436	2017	9044	6998	8483	5285	1868	2206	1469	8177	9827	4262	4467	437	199	5480	2267	5208	7200	9938	4126	9181	6489	9100	4947	9485	9507	8715	8326	3515	1526	9696	4422	8128	1496	9954	1722	8833	5673	431	5146	9133	8730	6764	8979	1121	8946	1518	8586	6761	5522	704	4462	8090	3933	7880	3024	3798
2282	4356	5932	6615	4329	1405	6894	9755	5269	7252	9883	7821	5030	4163	911	9256	8107	2640	1315	7634	7361	712	338	361	8	8775	2348	2064	9431	3612	2859	4770	1110	7073	6321	8818	2917	219	2188	7945	7525	9150	7806	612	4964	3533	8323	4327	5268	4015	589	7676	7650	5691	7883	2948	8420	2937	3196	5719	8683	3724	9150	1473	2804	8950	1149	2428	5552	6838	685	9706	9291	9621	3239	6258	3844	7824	7480	6365	7333	4843	8038	5910	3230	8272	2600	1820	4835	8573	9859	564	6422	6200	5574	9671	2345	4249	7558	8025	7205	7694	191	7981	8573	2426	560	4627	4702	2748	473	9570	230	7678	977	5622	105	481	370	3780	7880	3509	3023	7806	3632	7110	8503	6743	7547	4496	2231	5413	8058	9223	9087	5874	2741	195	6084	2898	5594	7473	2573	6776	1633	7751	9632	4975	3433	2586	6761	7342	3385	4898	4939	4665	9462	46	5931	6322	2566	8976	8816	3130	335	6742	2972	1967	3120	9196	9977	6334	1072	2982	8124	5276	9408	4526	1819	3126	8495	5302	9980	7196	9670	4079	1747	9629	1290	2830	3921	2853	1223	1137	1967	4699	7794	7976	4031	6953	6475	786	791	7436	4045	6374	9156	3986	266	8256	2881	110	9859	7598	7160	734	1607	4168	2146	7486	9914	4997	7483	105	4915	9014	8648	2664	9759	3197	905	1816	973	7253	30	8259	3744	6213	3949	1123	3884	4027	5030	4110	682	2281	8954	2290	5675	6746
3872	8618	8443	8215	2438	1440	183	4836	8000	4330	4730	9541	8960	4515	5582	8428	2040	3333	1358	1794	7539	5546	1338	3579	4908	7530	8149	6793	6443	9849	3323	2592	2563	6111	6360	1773	5714	6692	5555	2042	6331	8626	7487	3658	6506	6727	9488	7323	4505	866	9873	4879	3100	5621	6859	933	7836	419	1525	295	3984	2932	7443	9437	4755	62	3954	9801	3791	8566	9008	6007	6579	6584	6285	1064	1704	2766	4314	123	9573	1278	3590	93	3381	7230	9011	5379	8468	4848	140	7622	7117	2544	3828	1593	9973	291	9355	1749	908	4005	7845	6965	5818	892	5974	1440	6169	9625	7451	7058	1923	9102	5145	1429	9370	9609	2199	2925	7321	4402	325	8930	9275	438	7001	3336	9543	1439	1765	546	5144	1364	9804	706	2588	1409	6279	8757	5338	5676	1038	9287	2572	9945	1999	7344	9738	6903	5692	545	3797	4357	7984	2058	5921	4723	8354	8096	2140	6074	1585	9539	8476	531	4745	9959	6409	7339	3610	552	4849	3590	9556	9034	2792	7111	3610	8439	7139	9348	2371	8348	6285	8113	9475	2935	8912	393	8408	9379	9875	8043	6823	6297	7309	3960	1683	2767	3716	5692	5915	6889	7067	7692	8893	856	1933	9127	1737	2635	7949	7048	8463	8059	8428	399	9008	764	1727	4026	4244	6293	5417	8400	5255	5885	1340	4982	6203	2238	6054	9310	8775	5787	1988	276	5974	828	8651	3673	1103	8749	6519	4761	1837	1845	4169	200
8154	6060	3058	3214	1133	1621	1422	3279	9751	3881	5814	3727	5205	9470	8664	2532	246	6444	6225	4666	1018	5315	3812	3904	336	751	4396	6166	9615	374	7413	3635	3547	8490	3497	1364	6839	7502	9087	2499	2823	4318	5325	8920	8125	7491	4047	4724	9551	4035	3545	6108	7160	2615	1935	5161	7490	4231	3161	7470	2079	7776	9829	2583	894	3739	2802	2770	9836	1056	587	4943	6267	719	2015	8303	3175	6875	2351	8383	6155	7275	6798	4853	8091	6598	6357	9864	6635	4188	9463	7256	2163	2997	8171	4585	5772	5108	187	118	6048	1603	7983	5269	7062	4489	815	9091	9656	42	6734	7626	8953	8270	779	8410	2239	5284	2408	7847	7109	5780	9026	5824	3576	7568	6227	7710	4548	1612	8415	7472	583	7852	3346	9668	6014	8205	6168	2807	337	7867	5627	978	7696	8450	7065	3513	8918	9789	5999	8722	7513	4217	6822	5656	3487	1613	5834	2814	9879	598	2504	8278	9892	5856	7901	4874	6491	50	4342	9408	8519	381	7788	2900	5840	3102	1389	2482	4051	1478	7708	6517	3248	1644	1971	8660	3736	2691	2281	2180	2322	6332	6255	8859	1377	4398	7812	8534	9755	4522	4343	9914	6887	7792	1370	3885	1623	2997	5307	8133	8404	8673	7373	9111	6731	9692	6365	3277	2209	1404	9122	3267	1495	1090	2592	3191	5593	9421	9932	5896	8555	393	3365	3149	6201	8435	290	5686	5917	7706	5051	7873	2889	9581	371	9986	6286	9509
5960	7069	5089	138	5781	6123	2533	583	2205	4393	8224	4901	9418	6129	2621	9775	3652	1577	6232	7134	5626	4787	8278	2408	2158	9758	3688	1294	8322	3335	3758	7093	8199	7559	6729	7195	3289	8189	9208	5726	5510	1033	7918	1685	203	6523	3340	1689	8458	1528	9378	6876	7711	4049	2364	4799	9489	1895	2329	3926	8707	651	2232	757	4485	7772	1345	5211	304	747	3316	8147	8829	1134	1860	6356	3191	2248	8527	2183	2374	6242	2141	9293	9646	2864	913	271	905	7510	7823	4747	8020	9291	2054	759	5970	5947	5908	5470	4176	9069	1011	3901	1919	7584	3164	8510	9388	1356	9527	9370	6431	209	2648	4281	4660	9188	715	931	5915	8815	9160	3709	4293	8458	9939	4171	7400	5861	7237	1014	3056	2020	8218	6809	9413	1176	3781	3681	563	8405	2096	437	2148	9822	2443	1931	1005	7439	1675	5195	32	5342	5336	9561	1118	5721	3932	5298	1382	9713	876	6950	7313	942	3131	9859	4161	4300	643	523	6671	5604	9698	588	4721	4588	5860	1043	4763	2708	9374	7164	979	3808	1084	9887	87	280	2595	8540	7299	1167	9111	7988	4359	7785	1806	477	4084	874	6169	1118	9624	4313	2223	6240	2832	850	7025	3406	4955	9689	439	5092	9231	4486	6431	4005	9205	8338	1378	6399	102	7883	6645	2082	5760	1131	1899	9150	4649	7086	7234	2190	285	3329	2841	8534	8370	4189	5822	9412	5154	124	2882	1320	407	5753
9722	1141	9081	6190	8829	916	4046	3068	9510	6707	3878	9526	3643	7200	7131	9918	453	519	2024	5249	4714	1594	3814	2611	4458	8401	6593	1802	62	2310	1784	8895	3447	5270	5077	9934	6571	8178	2592	9645	1167	4021	5519	174	4903	2597	600	8204	967	2818	4169	2842	1112	4400	8526	689	3452	5337	4396	8438	1399	2741	919	2730	4941	7489	5848	2197	862	8621	2719	5539	8975	5046	8900	3041	3448	5441	9759	8934	9326	2180	902	3651	8513	5626	3453	5094	979	317	2836	1155	4414	2659	2583	6459	9713	9385	5601	1402	6632	5365	9727	5991	7969	8526	4941	4872	1964	5928	3685	3182	1843	7606	1010	4862	3506	1346	3178	2113	4574	6194	8016	7043	1420	3473	7425	206	2285	1667	5910	5005	2109	8386	7349	1805	4876	238	3577	2618	229	7234	1459	9659	4624	7434	4161	787	8857	2964	1469	4828	2435	6817	713	134	3542	3410	7226	9026	7475	6569	1001	4303	7624	19	6877	8216	2638	5346	5475	1644	7631	2448	4635	5425	8995	547	7946	6053	6542	4388	1326	2014	6640	4858	1164	2906	3428	2465	6228	9507	9502	2475	8778	2573	8709	2390	4042	5101	720	5566	2692	906	4513	7296	4260	2648	6178	6347	8135	357	3739	2766	6500	5251	6173	2011	2910	4288	579	1568	1352	5878	7713	3661	1668	8926	1895	521	5100	8175	8444	9308	3557	4637	7462	650	5188	6718	71	7695	6566	6638	9412	1174	1567	1321	6497	1728
1504	9422	9180	2196	789	7745	5639	2540	1618	8078	7588	9649	6851	543	9838	7449	5438	2786	5602	9845	855	7313	9381	8615	7252	940	4173	6325	6698	6787	4146	7925	4323	2495	4778	8492	1760	1443	2675	8187	5672	1404	1064	3442	2302	7245	8000	3046	2580	9487	6228	1828	3504	1864	2958	2578	8265	9553	388	1025	5703	3023	5928	1553	6296	9462	9062	2259	6363	8325	3834	3225	6330	4572	4926	138	756	4668	2672	4508	4830	7522	5538	4228	5850	6484	6489	1487	3664	2924	2269	4883	2279	7919	1312	2459	7681	5788	5335	5890	8937	7499	3437	3916	2156	1971	5632	9315	8220	3021	4254	8431	1666	9169	322	3629	6855	9393	7577	3288	6460	1859	8118	714	991	5776	3187	8896	1510	6539	4152	5323	5832	1063	41	6167	1065	3994	2549	8468	7305	8027	5615	6820	4192	887	2859	7716	8029	3576	6403	7307	2506	3330	9451	7187	4227	3005	8842	5279	548	8613	5530	2435	4758	9083	1842	4512	2406	7892	4140	9816	2378	5812	5844	3735	8948	5350	6650	7450	262	1916	868	8556	9526	3120	8060	3019	6630	8227	7140	3150	6271	8829	4452	6857	7674	8318	5546	5430	4422	6432	3203	2503	9547	4977	6719	9188	2874	1586	2258	2958	6044	8689	7171	1125	1586	858	8092	1025	4492	3624	3627	1562	9753	9237	8115	8402	47	5347	6508	5975	2876	6904	5808	2226	2835	1358	4179	6914	9306	474	5469	2790	1827	9675	3694	6014	4521	2356
5211	2071	1594	3536	8054	2008	7185	2542	5103	5759	831	4049	5274	7325	1472	4204	1743	1312	3667	4361	7368	6429	595	3028	9389	2939	6157	665	4560	3510	4933	3524	637	7869	7301	3694	7239	5528	6685	1989	457	4542	2412	8593	3312	6259	3267	9626	4358	8796	4207	8720	2065	8654	8574	718	1590	7484	6859	9729	1316	7499	7555	2763	8486	6076	8661	9190	7616	1478	3377	9929	492	1019	807	6507	7303	9304	1273	5522	555	752	2610	3147	1129	7670	957	4817	6634	542	384	1121	2171	2674	9889	5781	9656	2411	1528	2020	464	7926	9472	9454	148	9665	9735	8792	2140	1163	1983	7724	5592	2753	5508	6086	2103	688	4440	9064	7036	8113	178	3847	1841	9862	8096	4340	7389	8477	2170	710	9260	9903	2068	3191	1952	5800	418	2750	915	5758	7593	7008	6193	7210	8585	3565	3667	9009	5133	3826	5608	1933	4751	3037	2802	0	7824	3901	5426	7282	4159	5120	9801	4345	4463	3574	7578	936	1306	2049	2528	4004	2812	3994	3914	932	5212	8489	4092	275	3410	8549	8718	2186	1566	6050	1110	4743	5277	1100	3055	3681	7949	8179	791	6823	9742	9273	2668	2245	490	99	2134	94	2841	3103	7669	8335	8064	5227	2200	7088	7223	8087	5642	1888	1686	3170	8229	5346	9264	7820	1875	1774	762	9877	1370	1655	6176	4562	7569	7537	3334	7647	1255	855	6925	6790	8299	4541	2710	2879	7685	3820	6032	8885	7580	2881
3040	1312	6974	1835	9683	3272	3048	978	6408	2813	5185	6985	559	5814	37	5777	6357	2553	1304	6435	8556	4468	3427	3158	6538	7183	9142	8003	7879	6356	4697	6393	9064	191	751	8105	4473	9620	9711	136	3211	3992	5526	2487	499	8712	7379	442	5508	9644	9258	4512	8695	4251	6244	5438	3614	1306	763	3078	7966	9972	4160	3409	5473	7512	4250	6548	3860	8629	9429	4592	303	1210	4561	9295	1982	635	9400	2148	8861	8082	4921	3452	8781	9306	9414	659	6462	4746	7949	411	4000	645	8046	7240	679	8771	7256	8106	9630	8917	2948	3063	4733	5004	2432	7832	3133	5876	289	6443	5407	551	6978	5746	3320	1861	8703	8449	9705	7672	6518	8217	7154	527	960	523	4469	2494	6835	827	3232	9829	4283	9956	2189	6146	9052	3958	3513	228	2072	4384	2914	4582	6139	7127	8428	9664	468	9977	9791	1790	4221	8240	2960	4022	4177	1493	7491	3974	3654	2840	7837	3349	6658	1177	3030	429	5599	3001	4903	2034	553	7764	9225	9095	3324	5513	604	3489	6963	8326	3533	9795	6542	9271	4882	9117	3037	8109	7808	9712	3288	9541	5773	4985	5463	7506	6261	7312	285	7604	6261	1635	4978	2534	9264	6719	3047	1302	7451	1057	2235	5168	2205	2572	5851	4980	4818	3015	6673	5330	7253	7439	3353	5232	7227	5143	3690	5000	686	6392	5969	9511	1032	9173	5034	4676	3757	3075	8612	9569	7091	1259	260	8815	2881	9466
7134	4118	2425	1397	836	4076	5241	5062	5304	3003	6581	7240	340	6043	1021	3134	8074	9346	2740	6666	1063	9604	7673	2658	5961	8923	4511	9293	3086	8504	2879	3274	9563	8965	6541	3957	6682	4177	5940	773	9638	3606	1545	3802	6654	5343	8729	683	3516	7514	2851	1334	8985	7093	4843	4662	6502	9742	2002	1443	8413	1494	2019	4658	8850	3195	6935	5439	5568	1013	8299	4426	2996	6402	3355	7197	1166	6852	9472	9183	7105	2239	6361	4541	378	5041	8319	9153	1297	2294	3883	1279	116	9219	4009	5433	6069	844	3762	2560	5070	7224	1415	4930	2525	9552	5574	290	2067	821	2435	3346	9471	4364	5676	7715	1891	2117	278	7881	7593	4730	9560	5379	241	3821	2912	8261	231	8054	5382	9767	482	5429	8016	664	1641	3778	644	6743	3018	2302	8673	7638	8872	7848	5038	6119	7036	2262	28	7406	8800	798	5164	7286	8351	6377	2598	5678	8387	1252	6087	1704	4129	8374	4909	6608	951	8030	2566	302	5211	266	9154	5490	2770	5149	9057	9567	3461	6682	8128	4487	3115	7535	8964	4391	4777	451	2039	8777	3029	245	326	5926	8241	4473	9066	3888	197	1487	3522	8450	4279	2886	8246	668	6867	5995	425	8940	1049	929	6712	4556	6269	6965	5406	5702	176	427	7042	6057	5430	9105	9828	176	2616	4981	1337	9729	8212	259	4844	1815	3178	6647	9748	11	8873	1867	3300	8746	7697	7203	8995	1375	2399	2954
9961	2139	6479	3953	3331	6058	3877	2979	4442	4032	7794	7727	1145	296	6438	7860	1851	2944	4466	7850	1427	9561	2449	8983	7171	3671	6254	2647	1482	3889	5965	9199	5733	2696	6313	3398	115	9929	5342	4817	3157	6215	203	8045	7338	7658	6368	5742	6806	5283	6543	9766	4330	8496	2938	8463	5111	6453	4284	5600	9636	5095	3515	2413	883	9297	8408	9032	8058	8280	8595	2539	7124	4934	8986	5833	545	278	985	7935	4800	9069	127	7952	8122	4937	4694	7251	1115	1460	8388	279	9972	3086	92	9405	7321	3391	5757	8223	6362	8891	9382	1545	1675	1079	725	7505	4743	9661	6705	7701	0	2362	8508	8516	8399	8973	7059	1473	5037	5466	2520	7513	8990	4707	1253	2291	4414	8803	2146	421	4144	1716	5809	253	2378	6376	8700	7947	4565	2113	5694	203	7354	4503	1990	5939	399	7987	5611	2049	3638	9816	6025	2445	8057	7985	62	6852	7997	1571	2900	5148	6125	7626	8954	7048	3433	2112	5800	2368	3276	2824	7845	839	4715	6765	4671	9131	9040	6527	978	2665	9014	6882	7127	6818	1051	331	7911	9313	309	7207	1580	6955	3125	3202	6766	4841	8510	3814	6793	9412	8016	7992	4143	2405	4464	3683	3304	7102	3936	3559	345	4502	4338	8838	107	1857	9461	883	8392	403	7025	3024	2559	4858	2063	4281	9025	3717	6031	7530	6228	5447	3782	6135	3581	7674	9535	2276	9372	6182	8724	5551	3862	36	5348	9521
3635	3266	4596	1475	1915	9500	473	3750	7263	5549	668	1515	731	9517	8170	9740	9673	3001	7362	3088	8144	3434	3187	6179	7442	1748	3381	8526	7992	6061	72	2264	7732	415	9210	5786	2575	6808	2717	9785	5267	4788	4281	3305	8143	9053	9248	5306	9379	4100	3332	9511	1482	7583	5062	2380	2598	8472	7908	6881	8811	4615	4471	1513	87	1380	7478	8506	8620	5867	2563	8904	7862	2477	3837	5365	2960	5963	1502	8910	4269	8229	2451	6021	2161	7563	1774	8660	3009	3385	5585	9316	7745	6535	4578	7381	8317	4270	3798	3630	4350	8535	1371	7721	5683	2183	7635	4649	2875	1674	7414	6624	1344	8252	8354	2700	5241	5788	46	2166	4010	3566	247	8030	4613	6017	6265	212	2924	6123	7111	9034	6684	924	230	6841	4697	8058	7193	205	3444	393	1287	2886	446	7305	8336	6454	9812	9039	1833	9979	452	7853	6378	73	6539	9601	9656	5387	7123	2759	2047	6	5795	4449	8741	1204	1887	4268	7922	8384	8423	3628	239	2651	8663	1492	2034	9609	4460	1048	4021	9797	9989	191	7620	3120	3041	8873	6895	8552	8530	9214	2506	9415	468	6606	7968	9025	7634	2289	9991	6914	168	7845	9524	257	9059	9386	2648	2846	4993	3737	1938	3826	5191	2884	9494	2339	5513	9745	6543	8997	7557	8094	2548	3273	346	2168	9998	3149	1582	5253	8412	8309	3816	6276	768	2939	8741	6027	7886	2117	3888	8997	4450	8951	2412	8727
5179	2626	4558	6203	5255	597	6159	2097	290	2104	3493	9612	2569	3364	9729	8565	5897	9883	6037	2667	6377	7847	4682	2818	5966	9109	2469	4005	8983	7189	3150	7589	6129	187	8491	9881	6984	2404	7483	8872	8989	9516	6174	4930	3254	9443	8750	6275	4971	4622	2394	710	6684	3636	8808	702	8306	2516	5327	3572	3426	9655	8913	190	3933	8645	1840	6590	1416	6759	8520	5652	1834	8898	4870	2098	3747	1130	7093	1444	605	2198	2058	6728	4916	6886	5620	7617	1879	5614	7149	8420	2178	4022	9813	1209	7871	7140	6221	2562	2195	7617	3933	1319	7313	7982	2274	2256	3964	296	5523	5824	7418	7735	7029	856	9814	294	1819	1125	2632	7396	6416	571	8985	5814	9024	1259	5615	9052	4610	9966	7008	4471	7578	3127	8641	9780	7107	1202	1168	4179	599	2457	3155	3355	6770	2850	5278	7511	9750	3660	3096	622	1374	80	830	7234	9510	7558	4638	3461	3029	8287	8131	7912	831	9700	1736	9554	3173	4360	4910	1014	2422	7489	3757	9599	721	683	3788	3407	7439	7599	6844	823	8012	8	6594	8293	6704	4280	3154	7401	9387	9261	3815	7729	2745	2770	6676	7114	5803	4094	9539	656	7565	4110	2486	274	9510	8907	6875	9901	9211	2391	4878	7678	3659	1342	5288	4191	2582	7474	8854	5775	7665	3589	6244	8819	1812	3997	2954	8672	440	8739	3099	5497	2471	8798	5472	9868	2537	471	3731	9261	4339	1334	219	9546
293	6317	139	4808	2126	6166	1507	9344	62	4328	323	7314	6266	7091	163	9137	7598	7974	833	3581	1574	560	1028	3843	3963	7467	971	4187	8115	2709	1693	3155	573	8934	8247	6623	3317	2594	3832	3406	7958	4897	1853	9465	4255	5772	1427	5559	5298	3692	8747	8479	6786	893	5777	106	5019	4655	9308	1695	812	8448	4683	391	5530	9693	2266	5020	3779	1582	6022	7594	8792	6007	1715	7227	8494	861	5888	5117	4598	9916	9570	350	5058	1064	4694	6296	383	8840	7551	1537	6708	4068	8208	8763	651	1530	901	4182	1280	8887	1965	2134	8632	3338	7000	6076	6994	1369	9901	2220	9883	2774	8192	2888	6592	5572	7601	2482	854	7635	267	7742	8248	514	7301	6924	2304	7052	8449	6766	5603	5813	216	9670	4708	845	4000	3967	9203	1027	2989	6047	5412	3717	9285	8157	7931	8790	2936	1110	9955	7463	3090	1376	8826	2826	2733	8201	1027	4074	7358	8059	1243	1028	1063	1737	5999	3225	5076	5777	9825	2001	5913	6674	182	1107	9331	9276	3925	8387	3353	7046	543	4474	7406	4803	9865	9541	1331	3596	1348	1721	6204	7163	9414	5268	5093	7029	6879	3753	3106	8440	3900	8390	2623	7382	11	512	7305	2714	7419	3053	2896	5821	9409	3146	7763	7572	7544	44	1826	3119	9395	1687	6672	6834	7485	5757	9796	6471	6508	5391	4941	3563	2969	9438	3189	2054	7022	7237	1310	6316	4007	9578	6450	6156	4377	7464
5425	3753	70	7296	8415	4161	2722	7728	4850	2766	6665	1163	6071	1966	8803	8731	4944	4527	1111	3428	5069	6318	4491	8067	5743	7697	8032	556	1496	8048	9591	3345	4521	987	6869	3275	4968	4016	6228	7895	2504	6815	7861	2974	6296	5527	7002	902	595	339	1514	5834	1379	6895	2394	2329	1235	5248	9652	6402	3173	9214	10000	5748	8685	6022	2455	4538	3142	5565	5936	9610	8721	3374	2655	72	4057	616	2787	8564	538	8521	2878	1532	283	8569	4224	5235	7780	6024	8732	3518	2314	4933	9628	6238	5223	4212	4424	5184	655	3635	3362	1668	844	2497	5384	9659	628	9207	7795	1170	8713	6303	6940	1782	7400	5761	45	6981	4028	5422	5747	8913	1211	9081	2642	1908	2525	955	269	1252	8496	5311	883	372	1187	8648	6153	7884	2557	3828	8937	6253	5592	289	2182	3865	1103	3463	4181	1280	4433	9825	2458	397	2488	5601	7921	2131	6106	6244	6212	5331	6040	8564	6217	250	9056	324	2358	9466	1742	2533	409	7016	5632	3249	3350	4597	6611	6957	9512	1749	1248	8202	3770	8993	7925	5597	8675	8501	1480	6929	2368	4875	7979	570	403	3921	2943	3929	4638	4239	926	636	7382	1168	6836	949	1270	7579	4905	110	6831	4432	3102	5269	9004	8173	655	405	602	8007	7333	4763	2881	9342	8275	7248	7933	5391	1757	2781	7517	7446	5449	4274	6949	257	8976	6698	9985	4652	7950	5059	9821	689	1611	8578
